datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2024-11-20 13:00:00+07:00,28.0695,37.861477,0.0,0.0,10.261579,52.124958,1017.2,1455.0
2024-11-20 14:00:00+07:00,28.369501,37.084003,0.0,0.0,9.807935,47.231197,1016.0,1525.0
2024-11-20 15:00:00+07:00,28.3195,37.192,0.0,0.0,8.027678,47.72637,1015.5,1595.0
2024-11-20 16:00:00+07:00,27.9195,38.068874,0.0,0.0,6.66,71.075264,1015.3,1665.0
2024-11-20 17:00:00+07:00,26.2695,43.196686,0.0,0.0,5.7964473,115.76928,1015.5,230.0
2024-11-20 18:00:00+07:00,24.1695,52.586777,0.0,0.0,4.5572357,99.090195,1016.1,75.0
2024-11-20 19:00:00+07:00,23.2695,56.42151,0.0,0.0,6.297428,59.03632,1017.0,115.0
2024-11-20 20:00:00+07:00,23.8195,52.325787,0.0,0.0,13.462749,60.350227,1017.6,360.0
2024-11-20 21:00:00+07:00,22.9195,54.709484,0.0,0.0,13.184308,75.77401,1018.2,415.0
2024-11-20 22:00:00+07:00,22.0195,57.784748,0.0,0.0,10.172787,76.70142,1018.9,445.0
2024-11-20 23:00:00+07:00,21.119501,61.055614,0.0,0.0,8.641874,54.323517,1018.9,395.0
2024-11-21 00:00:00+07:00,20.4195,63.329403,0.0,0.0,7.8480825,36.607166,1018.9,335.0
2024-11-21 01:00:00+07:00,19.9195,64.26028,0.0,0.0,8.936778,27.597204,1018.7,285.0
2024-11-21 02:00:00+07:00,19.369501,65.843124,0.0,0.0,9.983106,25.640957,1018.4,315.0
2024-11-21 03:00:00+07:00,19.119501,66.00596,0.0,0.0,11.183201,33.178535,1018.3,385.0
2024-11-21 04:00:00+07:00,18.6695,67.222244,0.0,0.0,11.052058,37.05662,1018.0,390.0
2024-11-21 05:00:00+07:00,18.1695,68.9079,0.0,0.0,10.630672,28.30066,1018.3,370.0
2024-11-21 06:00:00+07:00,17.7695,70.20032,0.0,0.0,10.399576,23.45904,1019.0,365.0
2024-11-21 07:00:00+07:00,18.2695,67.36078,0.0,0.0,10.873251,19.334904,1019.8,480.0
2024-11-21 08:00:00+07:00,20.5695,58.191853,0.0,0.0,14.88242,32.15227,1020.7,575.0
2024-11-21 09:00:00+07:00,21.969501,52.705853,0.0,0.0,12.972494,29.054508,1021.2,620.0
2024-11-21 10:00:00+07:00,23.5195,48.934864,0.0,0.0,11.453715,30.191544,1020.9,695.0
2024-11-21 11:00:00+07:00,24.869501,46.02665,0.0,0.0,10.062305,26.564985,1019.8,845.0
2024-11-21 12:00:00+07:00,26.119501,42.873196,0.0,0.0,8.049845,26.564985,1018.2,1115.0
2024-11-21 13:00:00+07:00,26.9195,40.76424,0.0,0.0,7.289444,20.224945,1016.9,1440.0
2024-11-21 14:00:00+07:00,27.219501,40.184105,0.0,0.0,7.6409945,15.018415,1015.7,1530.0
2024-11-21 15:00:00+07:00,27.1695,40.170166,0.0,0.0,5.6492476,22.47948,1015.1,1520.0
2024-11-21 16:00:00+07:00,26.8195,40.602814,0.0,0.0,4.1085763,61.189304,1014.9,1465.0
2024-11-21 17:00:00+07:00,25.4195,48.17459,0.0,0.0,1.781909,135.0001,1015.3,75.0
2024-11-21 18:00:00+07:00,23.6695,52.800304,0.0,0.0,2.226477,194.03627,1015.8,30.0
2024-11-21 19:00:00+07:00,22.969501,56.16473,0.0,0.0,1.609969,153.43501,1016.8,20.0
2024-11-21 20:00:00+07:00,23.1695,52.156994,0.0,0.0,10.228373,61.631054,1017.7,280.0
2024-11-21 21:00:00+07:00,22.0195,56.479687,0.0,0.0,9.266067,65.92451,1018.5,270.0
2024-11-21 22:00:00+07:00,20.969501,60.822052,0.0,0.0,7.256032,66.61476,1019.0,180.0
2024-11-21 23:00:00+07:00,20.719501,63.19014,0.0,0.0,7.0934615,54.293217,1019.0,120.0
2024-11-22 00:00:00+07:00,20.619501,63.787834,0.0,0.0,6.6185193,22.380184,1018.7,105.0
2024-11-22 01:00:00+07:00,20.5695,63.36279,0.0,0.0,8.37532,8.652461,1018.5,170.0
2024-11-22 02:00:00+07:00,20.4195,62.917492,0.0,0.0,9.3669195,2.2025495,1018.2,270.0
2024-11-22 03:00:00+07:00,20.219501,62.87256,0.0,0.0,11.633348,8.004644,1017.9,350.0
2024-11-22 04:00:00+07:00,19.969501,63.436237,0.0,0.0,11.989945,7.7650824,1018.0,390.0
2024-11-22 05:00:00+07:00,19.5695,64.60535,0.0,0.0,13.491597,13.109214,1018.3,445.0
2024-11-22 06:00:00+07:00,19.619501,63.35822,0.0,0.0,14.120539,17.049126,1019.2,595.0
2024-11-22 07:00:00+07:00,19.969501,60.588547,0.0,0.0,14.372974,22.067963,1020.1,630.0
2024-11-22 08:00:00+07:00,20.8195,57.30278,0.0,0.0,16.825909,27.38734,1020.9,645.0
2024-11-22 09:00:00+07:00,21.719501,53.870285,0.0,0.0,15.543706,28.345602,1021.4,650.0
2024-11-22 10:00:00+07:00,22.869501,50.72824,0.0,0.0,14.178927,33.084866,1021.1,715.0
2024-11-22 11:00:00+07:00,24.219501,47.2274,0.0,0.0,13.306615,30.033205,1020.1,855.0
2024-11-22 12:00:00+07:00,24.8195,45.263374,0.0,0.0,10.934166,32.905247,1018.9,1020.0
2024-11-22 13:00:00+07:00,25.869501,41.967323,0.0,0.0,8.92408,41.729427,1017.4,1305.0
2024-11-22 14:00:00+07:00,26.5195,39.98857,0.0,0.0,8.281956,47.64261,1016.5,1555.0
2024-11-22 15:00:00+07:00,26.5195,39.59471,0.0,0.0,9.387651,57.528828,1015.8,1615.0
2024-11-22 16:00:00+07:00,26.0695,40.127125,0.0,0.0,9.565437,70.20104,1015.7,1535.0
2024-11-22 17:00:00+07:00,24.5695,44.455524,0.0,0.0,8.287822,92.4895,1016.1,350.0
2024-11-22 18:00:00+07:00,23.0695,50.61454,0.0,0.0,6.302571,88.363464,1016.7,130.0
2024-11-22 19:00:00+07:00,23.4195,50.375656,0.0,0.0,7.256032,60.255207,1017.4,165.0
2024-11-22 20:00:00+07:00,23.3195,52.882225,0.0,0.0,7.072878,75.25639,1018.4,220.0
2024-11-22 21:00:00+07:00,23.119501,52.830593,0.0,0.0,10.538843,97.853226,1018.9,320.0
2024-11-22 22:00:00+07:00,22.2695,61.717976,0.0,0.0,8.163749,104.03627,1019.2,205.0
2024-11-22 23:00:00+07:00,21.7695,68.07165,0.0,0.0,5.9617786,118.88649,1019.1,170.0
2024-11-23 00:00:00+07:00,20.7695,74.01417,0.0,0.0,3.096837,54.46224,1018.8,85.0
2024-11-23 01:00:00+07:00,20.5695,72.57263,0.0,0.0,6.5520988,20.924576,1018.8,135.0
2024-11-23 02:00:00+07:00,20.469501,65.01165,0.0,0.0,8.534353,27.645891,1018.5,215.0
2024-11-23 03:00:00+07:00,19.7695,65.28567,0.0,0.0,8.297589,24.34109,1018.1,190.0
2024-11-23 04:00:00+07:00,19.619501,65.46707,0.0,0.0,9.741642,16.09089,1018.3,225.0
2024-11-23 05:00:00+07:00,19.969501,63.02235,0.0,0.0,11.157097,17.850416,1018.9,360.0
2024-11-23 06:00:00+07:00,19.9195,62.1903,0.0,0.0,11.298495,22.47948,1019.6,480.0
2024-11-23 07:00:00+07:00,20.119501,60.424778,0.0,0.0,12.47726,26.564985,1020.2,510.0
2024-11-23 08:00:00+07:00,21.2695,58.36153,0.0,0.0,14.206323,22.340693,1021.0,515.0
2024-11-23 09:00:00+07:00,22.0695,55.032646,0.0,0.0,13.6289835,33.6901,1021.6,560.0
2024-11-23 10:00:00+07:00,23.3195,51.349274,0.0,0.0,11.709688,44.999897,1021.4,720.0
2024-11-23 11:00:00+07:00,24.469501,48.55041,0.0,0.0,9.867218,51.666626,1020.4,980.0
2024-11-23 12:00:00+07:00,25.369501,46.76991,0.0,0.0,7.5942082,58.570484,1019.2,1240.0
2024-11-23 13:00:00+07:00,26.119501,44.444565,0.0,0.0,5.3517847,70.346085,1017.7,1440.0
2024-11-23 14:00:00+07:00,26.9195,42.39715,0.0,0.0,5.223103,91.97489,1016.5,1585.0
2024-11-23 15:00:00+07:00,26.7695,43.61808,0.0,0.0,7.0038276,115.906456,1015.8,1685.0
2024-11-23 16:00:00+07:00,26.0695,45.60537,0.0,0.0,8.641874,125.6765,1015.7,1510.0
2024-11-23 17:00:00+07:00,24.8195,49.765537,0.0,0.0,8.027678,132.27364,1016.2,395.0
2024-11-23 18:00:00+07:00,23.4195,56.27613,0.0,0.0,10.656547,164.32042,1016.8,215.0
2024-11-23 19:00:00+07:00,22.8195,58.35535,0.0,0.0,7.0223074,178.53123,1017.5,125.0
2024-11-23 20:00:00+07:00,21.8195,62.418015,0.0,0.0,3.3481934,143.74608,1018.3,45.0
2024-11-23 21:00:00+07:00,21.3195,67.76335,0.0,0.0,12.906138,129.90784,1018.9,270.0
2024-11-23 22:00:00+07:00,20.469501,76.851555,0.0,0.0,12.351987,133.22856,1018.7,230.0
2024-11-23 23:00:00+07:00,20.0195,79.27069,0.0,0.0,9.957108,130.60121,1018.4,280.0
2024-11-24 00:00:00+07:00,19.4195,82.27721,0.0,0.0,4.91634,113.749504,1018.5,240.0
2024-11-24 01:00:00+07:00,19.0195,84.08441,0.0,0.0,4.353619,97.12492,1018.2,145.0
2024-11-24 02:00:00+07:00,18.619501,85.39162,0.0,0.0,3.7585104,73.300674,1017.8,80.0
2024-11-24 03:00:00+07:00,18.2695,86.72956,0.0,0.0,4.39436,34.9921,1017.5,55.0
2024-11-24 04:00:00+07:00,17.8195,88.93284,0.0,0.0,4.5,16.26028,1017.6,50.0
2024-11-24 05:00:00+07:00,17.469501,91.20733,0.0,0.0,5.4149795,15.42223,1018.0,55.0
2024-11-24 06:00:00+07:00,17.2695,91.77902,0.0,0.0,5.7515564,20.136398,1018.4,65.0
2024-11-24 07:00:00+07:00,18.2695,85.35531,0.0,0.0,7.995323,31.184912,1018.5,90.0
2024-11-24 08:00:00+07:00,21.3195,70.646904,0.0,0.0,6.522361,39.400646,1019.5,225.0
2024-11-24 09:00:00+07:00,23.5195,62.001442,0.0,0.0,6.193674,54.46224,1020.1,585.0
2024-11-24 10:00:00+07:00,25.2695,57.093414,0.0,0.0,5.2478566,67.83361,1020.0,1050.0
2024-11-24 11:00:00+07:00,26.3195,53.64856,0.0,0.0,5.3939967,115.70991,1018.7,1235.0
2024-11-24 12:00:00+07:00,25.8195,55.967445,0.0,0.0,6.7469993,136.08084,1017.4,1185.0
2024-11-24 13:00:00+07:00,25.9195,56.5285,0.0,0.0,6.696387,143.74608,1016.1,1170.0
2024-11-24 14:00:00+07:00,25.8195,57.773872,0.0,0.0,7.7420926,144.46223,1015.5,1125.0
2024-11-24 15:00:00+07:00,25.619501,59.20876,0.0,0.0,7.674842,140.7106,1015.1,1060.0
2024-11-24 16:00:00+07:00,25.469501,60.49916,0.0,0.0,7.562142,141.76614,1015.2,1045.0
2024-11-24 17:00:00+07:00,24.9195,63.909645,0.0,0.0,9.446141,149.03632,1015.5,680.0
2024-11-24 18:00:00+07:00,24.0695,70.93444,0.0,0.0,9.82114,153.90463,1016.0,335.0
2024-11-24 19:00:00+07:00,23.5695,74.25283,0.0,0.0,8.6193495,151.29414,1016.6,275.0
2024-11-24 20:00:00+07:00,23.1695,78.967964,0.0,0.0,5.004518,142.3057,1017.4,165.0
2024-11-24 21:00:00+07:00,22.6695,82.67067,0.0,0.0,7.9077177,131.30852,1017.4,330.0
2024-11-24 22:00:00+07:00,21.5195,86.22349,0.0,0.0,8.435069,129.80553,1017.5,260.0
2024-11-24 23:00:00+07:00,20.7695,85.343704,0.0,0.0,6.4096174,128.15727,1017.0,190.0
2024-11-25 00:00:00+07:00,20.0695,87.17273,0.0,0.0,3.06,151.92761,1016.8,95.0
2024-11-25 01:00:00+07:00,20.0195,87.44291,0.0,0.0,1.484318,255.96373,1017.0,35.0
2024-11-25 02:00:00+07:00,20.0195,88.271675,0.0,0.0,1.1384199,288.43503,1016.6,35.0
2024-11-25 03:00:00+07:00,19.5195,90.48113,0.0,0.0,1.6199999,360.0,1016.5,30.0
2024-11-25 04:00:00+07:00,19.219501,92.4759,0.0,0.0,3.536439,14.743609,1016.2,35.0
2024-11-25 05:00:00+07:00,19.869501,87.98176,0.0,0.0,5.2478566,22.166399,1016.5,55.0
2024-11-25 06:00:00+07:00,20.0695,87.17273,0.0,0.0,6.198903,25.820946,1016.9,75.0
2024-11-25 07:00:00+07:00,20.5695,85.05529,0.0,0.0,6.439876,26.564985,1017.6,90.0
2024-11-25 08:00:00+07:00,22.8195,73.43063,0.0,0.0,6.048107,53.471054,1018.6,185.0
2024-11-25 09:00:00+07:00,24.8195,66.76502,0.0,0.0,5.3999996,53.13002,1019.0,465.0
2024-11-25 10:00:00+07:00,26.369501,64.02188,0.0,0.0,4.060985,77.19574,1018.6,880.0
2024-11-25 11:00:00+07:00,27.4195,58.15542,0.0,0.0,2.9301877,100.619606,1017.4,1165.0
2024-11-25 12:00:00+07:00,28.0695,55.46462,0.0,0.0,4.1085763,118.8107,1016.3,1170.0
2024-11-25 13:00:00+07:00,28.469501,53.84957,0.0,0.0,2.34,90.0,1015.2,1255.0
2024-11-25 14:00:00+07:00,28.469501,54.018772,0.0,0.0,1.9881649,95.19434,1014.2,1220.0
2024-11-25 15:00:00+07:00,28.9195,52.297607,0.0,0.0,2.6758924,109.653915,1014.0,1190.0
2024-11-25 16:00:00+07:00,28.219501,55.501446,0.1,0.1,9.224011,107.020615,1014.2,965.0
2024-11-25 17:00:00+07:00,25.9195,70.17971,0.0,0.0,11.545284,120.963684,1014.9,425.0
2024-11-25 18:00:00+07:00,24.9195,76.34091,0.0,0.0,8.287822,124.3804,1015.9,280.0
2024-11-25 19:00:00+07:00,24.2695,80.10429,0.0,0.0,7.7650757,135.9391,1016.7,255.0
2024-11-25 20:00:00+07:00,23.5695,85.36546,0.0,0.0,6.77575,106.99091,1017.7,270.0
2024-11-25 21:00:00+07:00,23.0695,88.79615,0.0,0.0,6.542201,97.907074,1018.0,185.0
2024-11-25 22:00:00+07:00,22.4195,92.93446,0.0,0.0,5.6492476,67.52052,1018.4,165.0
2024-11-25 23:00:00+07:00,22.0195,89.53889,0.1,0.1,16.671148,37.98356,1018.8,485.0
2024-11-26 00:00:00+07:00,21.619501,87.58503,0.3,0.3,16.782528,38.467903,1018.6,565.0
2024-11-26 01:00:00+07:00,21.369501,85.940315,0.1,0.1,18.337044,31.349533,1018.4,670.0
2024-11-26 02:00:00+07:00,20.6695,76.882515,0.0,0.0,21.52261,29.566484,1018.5,665.0
2024-11-26 03:00:00+07:00,20.1695,69.07818,0.0,0.0,22.59699,30.6506,1018.5,680.0
2024-11-26 04:00:00+07:00,19.8195,64.238365,0.1,0.1,22.17144,32.399826,1018.9,725.0
2024-11-26 05:00:00+07:00,19.4195,61.87195,0.0,0.0,21.103033,28.532368,1019.4,715.0
2024-11-26 06:00:00+07:00,19.219501,60.612434,0.0,0.0,19.59356,23.26774,1020.2,750.0
2024-11-26 07:00:00+07:00,19.119501,63.038364,0.0,0.0,17.534992,5.300846,1021.1,785.0
2024-11-26 08:00:00+07:00,20.6695,61.150867,0.0,0.0,19.06046,39.251324,1021.0,775.0
2024-11-26 09:00:00+07:00,20.6695,62.36074,0.0,0.0,16.375053,33.340725,1021.8,775.0
2024-11-26 10:00:00+07:00,20.9195,61.4087,0.0,0.0,16.144905,22.275955,1021.6,830.0
2024-11-26 11:00:00+07:00,21.4195,57.63851,0.0,0.0,17.418196,18.060568,1020.8,860.0
2024-11-26 12:00:00+07:00,21.5195,55.255848,0.0,0.0,16.011908,8.4032955,1019.9,910.0
2024-11-26 13:00:00+07:00,20.719501,57.08979,0.0,0.0,16.024044,358.7127,1018.7,775.0
2024-11-26 14:00:00+07:00,20.869501,56.379135,0.0,0.0,14.634343,355.06085,1017.9,750.0
2024-11-26 15:00:00+07:00,20.969501,56.03358,0.0,0.0,14.018059,347.3914,1017.6,680.0
2024-11-26 16:00:00+07:00,20.619501,57.253544,0.0,0.0,12.710091,347.73523,1017.4,555.0
2024-11-26 17:00:00+07:00,20.4195,57.964046,0.0,0.0,10.739833,346.42953,1017.7,505.0
2024-11-26 18:00:00+07:00,20.119501,59.24334,0.0,0.0,10.3621235,342.824,1018.3,405.0
2024-11-26 19:00:00+07:00,20.219501,58.298714,0.0,0.0,9.927779,337.6198,1019.0,335.0
2024-11-26 20:00:00+07:00,18.719501,72.94775,0.0,0.0,9.266067,352.18478,1019.6,185.0
2024-11-26 21:00:00+07:00,18.719501,73.4229,0.0,0.0,5.950899,356.53183,1019.8,125.0
2024-11-26 22:00:00+07:00,18.0195,77.7179,0.0,0.0,5.4477882,352.40543,1020.0,85.0
2024-11-26 23:00:00+07:00,18.119501,75.98888,0.0,0.0,9.6228485,352.47626,1020.2,145.0
2024-11-27 00:00:00+07:00,18.1695,73.56576,0.0,0.0,8.350138,352.5687,1020.2,170.0
2024-11-27 01:00:00+07:00,18.0195,72.58566,0.0,0.0,7.562142,358.6361,1020.1,160.0
2024-11-27 02:00:00+07:00,17.9195,71.38997,0.0,0.0,7.613382,6.7888846,1019.9,150.0
2024-11-27 03:00:00+07:00,17.619501,70.86695,0.0,0.0,8.4042845,9.865748,1019.7,145.0
2024-11-27 04:00:00+07:00,17.7695,67.92677,0.0,0.0,9.299225,14.574262,1019.8,285.0
2024-11-27 05:00:00+07:00,18.1695,63.452152,0.0,0.0,10.662626,21.801476,1020.2,425.0
2024-11-27 06:00:00+07:00,18.3195,59.600082,0.0,0.0,12.172312,23.532368,1020.7,445.0
2024-11-27 07:00:00+07:00,18.5695,55.98888,0.0,0.0,13.684735,26.564985,1021.6,495.0
2024-11-27 08:00:00+07:00,19.869501,54.291454,0.0,0.0,13.934605,28.5513,1022.5,580.0
2024-11-27 09:00:00+07:00,20.1695,51.19687,0.0,0.0,13.472372,22.796566,1023.3,640.0
2024-11-27 10:00:00+07:00,20.369501,49.39411,0.0,0.0,13.036026,17.684484,1023.4,685.0
2024-11-27 11:00:00+07:00,21.2695,45.799397,0.0,0.0,13.306615,23.096848,1022.7,810.0
2024-11-27 12:00:00+07:00,23.1695,39.3095,0.0,0.0,13.462749,29.649773,1021.7,1085.0
2024-11-27 13:00:00+07:00,23.7695,37.4025,0.0,0.0,13.288341,24.829327,1020.6,1330.0
2024-11-27 14:00:00+07:00,23.469501,38.73469,0.0,0.0,14.813682,4.8791914,1019.7,1505.0
2024-11-27 15:00:00+07:00,21.7695,47.18548,0.0,0.0,18.94024,351.2539,1019.3,745.0
2024-11-27 16:00:00+07:00,20.4195,52.651154,0.0,0.0,19.387428,347.125,1019.5,590.0
2024-11-27 17:00:00+07:00,20.0695,53.089024,0.0,0.0,17.654688,357.66275,1020.1,610.0
2024-11-27 18:00:00+07:00,19.6695,54.0591,0.0,0.0,16.02101,0.6437365,1020.5,605.0
2024-11-27 19:00:00+07:00,19.219501,55.22243,0.0,0.0,14.238215,2.8985183,1021.6,600.0
2024-11-27 20:00:00+07:00,19.719501,55.34951,0.0,0.0,15.611304,20.94273,1022.8,825.0
2024-11-27 21:00:00+07:00,19.469501,53.288647,0.0,0.0,14.20062,30.465475,1022.9,780.0
2024-11-27 22:00:00+07:00,19.219501,51.81005,0.0,0.0,13.737904,21.522667,1023.3,780.0
2024-11-27 23:00:00+07:00,18.8195,51.008923,0.0,0.0,13.262714,18.189138,1023.2,745.0
2024-11-28 00:00:00+07:00,18.619501,50.09778,0.0,0.0,13.723745,16.771315,1023.0,725.0
2024-11-28 01:00:00+07:00,18.469501,49.88718,0.0,0.0,14.275713,13.861053,1022.8,735.0
2024-11-28 02:00:00+07:00,18.219501,50.33138,0.0,0.0,14.156058,11.738544,1022.6,725.0
2024-11-28 03:00:00+07:00,18.0195,50.79425,0.0,0.0,14.332341,11.592147,1022.6,740.0
2024-11-28 04:00:00+07:00,17.719501,52.472,0.0,0.0,13.701299,9.833496,1022.8,695.0
2024-11-28 05:00:00+07:00,17.3195,55.671635,0.0,0.0,12.576836,9.057818,1023.0,550.0
2024-11-28 06:00:00+07:00,16.7695,58.827347,0.0,0.0,11.609651,7.12493,1023.7,420.0
2024-11-28 07:00:00+07:00,16.869501,59.450787,0.0,0.0,12.251905,2.5260682,1024.6,360.0
2024-11-28 08:00:00+07:00,18.7695,52.927128,0.0,0.0,14.068817,3.6677206,1026.2,845.0
2024-11-28 09:00:00+07:00,20.219501,41.499138,0.0,0.0,15.585337,14.036275,1026.9,900.0
2024-11-28 10:00:00+07:00,21.369501,40.286095,0.0,0.0,14.668619,14.206798,1026.8,1025.0
2024-11-28 11:00:00+07:00,22.619501,37.201935,0.0,0.0,14.275713,13.861053,1025.5,1215.0
2024-11-28 12:00:00+07:00,23.5695,34.885315,0.0,0.0,13.590894,11.458726,1024.0,1420.0
2024-11-28 13:00:00+07:00,24.0195,34.3036,0.0,0.0,13.418153,6.9342585,1022.6,1570.0
2024-11-28 14:00:00+07:00,24.1695,34.22915,0.0,0.0,14.041154,0.7345097,1021.5,1640.0
2024-11-28 15:00:00+07:00,24.0695,33.967728,0.0,0.0,14.221139,0.725207,1020.7,1660.0
2024-11-28 16:00:00+07:00,23.5195,34.633114,0.0,0.0,14.428097,3.5762644,1020.7,1640.0
2024-11-28 17:00:00+07:00,21.719501,41.782722,0.0,0.0,10.041354,345.4655,1021.4,340.0
2024-11-28 18:00:00+07:00,20.0695,47.676365,0.0,0.0,9.5196,344.6498,1022.1,195.0
2024-11-28 19:00:00+07:00,19.219501,51.115845,0.0,0.0,9.47012,8.746089,1023.0,155.0
2024-11-28 20:00:00+07:00,18.6695,51.48942,0.0,0.0,10.441552,359.01227,1024.0,185.0
2024-11-28 21:00:00+07:00,18.0695,54.191288,0.0,0.0,9.627896,20.806877,1024.5,170.0
2024-11-28 22:00:00+07:00,17.7695,55.037212,0.0,0.0,10.348043,40.06073,1024.8,230.0
2024-11-28 23:00:00+07:00,17.2695,54.908676,0.0,0.0,9.504272,37.30404,1024.7,225.0
2024-11-29 00:00:00+07:00,16.369501,57.545216,0.0,0.0,8.880405,17.700521,1024.5,145.0
2024-11-29 01:00:00+07:00,15.7195,61.216877,0.0,0.0,9.36173,358.89832,1024.1,130.0
2024-11-29 02:00:00+07:00,15.5695,61.807503,0.0,0.0,9.914717,3.1220706,1023.4,165.0
2024-11-29 03:00:00+07:00,15.4695,61.78416,0.0,0.0,11.013882,11.3098955,1022.6,185.0
2024-11-29 04:00:00+07:00,15.2195,62.358295,0.0,0.0,11.431063,7.236836,1022.3,190.0
2024-11-29 05:00:00+07:00,14.8695,63.77782,0.0,0.0,10.259999,360.0,1022.4,160.0
2024-11-29 06:00:00+07:00,14.2695,67.20248,0.0,0.0,9.321845,349.99207,1022.9,125.0
2024-11-29 07:00:00+07:00,14.5695,68.18116,0.0,0.0,10.449306,349.07724,1023.6,115.0
2024-11-29 08:00:00+07:00,17.969501,65.97891,0.0,0.0,8.905908,345.9637,1024.1,300.0
2024-11-29 09:00:00+07:00,20.5695,48.461502,0.0,0.0,12.425216,1.6602461,1024.6,760.0
2024-11-29 10:00:00+07:00,21.9195,40.1682,0.0,0.0,11.571914,15.333342,1024.1,915.0
2024-11-29 11:00:00+07:00,23.0695,36.69926,0.0,0.0,8.287822,34.3804,1022.9,1155.0
2024-11-29 12:00:00+07:00,23.869501,34.970654,0.0,0.0,6.638072,40.601215,1021.5,1430.0
2024-11-29 13:00:00+07:00,24.3195,34.506172,0.0,0.0,4.7928696,34.286938,1019.9,1570.0
2024-11-29 14:00:00+07:00,24.5695,34.10955,0.0,0.0,2.97953,25.016869,1018.8,1665.0
2024-11-29 15:00:00+07:00,24.5195,34.32844,0.0,0.0,0.0,270.0,1017.8,1635.0
2024-11-29 16:00:00+07:00,24.0195,35.13284,0.0,0.0,3.8183763,188.13002,1017.7,1610.0
2024-11-29 17:00:00+07:00,21.6695,45.910126,0.0,0.0,4.724786,197.74477,1017.9,95.0
2024-11-29 18:00:00+07:00,19.8195,53.737682,0.0,0.0,4.863332,218.991,1018.3,50.0
2024-11-29 19:00:00+07:00,19.2695,56.165306,0.0,0.0,3.745557,215.21768,1018.9,35.0
2024-11-29 20:00:00+07:00,18.8195,56.617558,0.0,0.0,5.318383,203.9625,1019.3,40.0
2024-11-29 21:00:00+07:00,17.7695,62.942123,0.0,0.0,6.0077944,188.61557,1019.7,55.0
2024-11-29 22:00:00+07:00,17.119501,66.67818,0.0,0.0,6.361415,154.8852,1019.9,70.0
2024-11-29 23:00:00+07:00,16.369501,68.547386,0.0,0.0,6.198903,154.17906,1019.5,75.0
2024-11-30 00:00:00+07:00,16.219501,67.6087,0.0,0.0,6.9247384,152.10283,1018.9,80.0
2024-11-30 01:00:00+07:00,15.5695,69.53968,0.0,0.0,6.193674,144.46223,1018.3,70.0
2024-11-30 02:00:00+07:00,15.6195,70.72073,0.0,0.0,5.0911684,135.0001,1017.6,60.0
2024-11-30 03:00:00+07:00,14.9695,75.22291,0.0,0.0,3.5455887,113.962494,1017.3,40.0
2024-11-30 04:00:00+07:00,14.5195,77.43687,0.0,0.0,3.494968,55.491425,1017.1,35.0
2024-11-30 05:00:00+07:00,14.0195,81.32386,0.0,0.0,5.154415,24.775122,1017.4,40.0
2024-11-30 06:00:00+07:00,13.7695,82.65384,0.0,0.0,5.7964473,25.769283,1017.8,50.0
2024-11-30 07:00:00+07:00,14.5695,78.74254,0.0,0.0,7.9220443,21.31798,1018.4,50.0
2024-11-30 08:00:00+07:00,17.219501,71.259155,0.0,0.0,5.315336,28.30066,1019.5,105.0
2024-11-30 09:00:00+07:00,20.0695,57.49705,0.0,0.0,4.293669,33.023872,1020.0,245.0
2024-11-30 10:00:00+07:00,22.1695,50.37581,0.0,0.0,3.4576871,51.34017,1019.9,560.0
2024-11-30 11:00:00+07:00,23.6695,45.697865,0.0,0.0,3.219938,116.56499,1018.7,1165.0
2024-11-30 12:00:00+07:00,24.619501,42.315495,0.0,0.0,5.5596404,150.9455,1017.2,1375.0
2024-11-30 13:00:00+07:00,25.1695,41.772118,0.0,0.0,5.9834766,158.83867,1015.7,1480.0
2024-11-30 14:00:00+07:00,25.3195,42.651173,0.0,0.0,6.320538,160.0168,1014.4,1525.0
2024-11-30 15:00:00+07:00,25.119501,43.735027,0.0,0.0,4.669604,152.44728,1013.7,1515.0
2024-11-30 16:00:00+07:00,24.5695,44.897736,0.0,0.0,1.4512063,82.875084,1013.3,1340.0
2024-11-30 17:00:00+07:00,22.869501,55.594883,0.0,0.0,1.1384199,18.435053,1013.4,30.0
2024-11-30 18:00:00+07:00,21.0695,59.664837,0.0,0.0,3.319036,77.4712,1014.0,40.0
2024-11-30 19:00:00+07:00,20.469501,62.723675,0.0,0.0,8.133928,114.86367,1014.9,115.0
2024-11-30 20:00:00+07:00,19.7695,67.88836,0.0,0.0,12.261157,139.76372,1015.4,285.0
2024-11-30 21:00:00+07:00,19.119501,71.14889,0.0,0.0,9.826088,151.55717,1015.8,260.0
2024-11-30 22:00:00+07:00,18.4195,74.814575,0.0,0.0,7.689603,159.44388,1016.0,190.0
2024-11-30 23:00:00+07:00,17.369501,80.183395,0.0,0.0,5.637765,163.30067,1015.6,110.0
2024-12-01 00:00:00+07:00,16.869501,82.761345,0.0,0.0,4.2136917,160.0168,1015.2,65.0
2024-12-01 01:00:00+07:00,16.6695,83.81844,0.0,0.0,2.5959969,146.3099,1015.1,40.0
2024-12-01 02:00:00+07:00,16.1695,85.96828,0.0,0.0,0.9,36.86999,1014.4,15.0
2024-12-01 03:00:00+07:00,15.0695,92.541016,0.0,0.0,3.3092597,22.380184,1014.0,25.0
2024-12-01 04:00:00+07:00,14.4695,95.25714,0.0,0.0,3.6447225,32.905247,1013.8,25.0
