datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2025-07-05 01:00:00+07:00,91.7,91.5,1302.0,66.5,77.8,34.0
2025-07-05 02:00:00+07:00,95.5,95.5,1250.0,71.2,79.0,24.0
2025-07-05 03:00:00+07:00,106.6,106.4,1240.0,75.5,78.9,15.0
2025-07-05 04:00:00+07:00,117.1,117.1,1206.0,76.8,79.1,11.0
2025-07-05 05:00:00+07:00,130.9,130.4,1111.0,74.3,81.7,13.0
2025-07-05 06:00:00+07:00,183.0,183.0,992.0,68.8,84.7,20.0
2025-07-05 07:00:00+07:00,152.3,152.3,897.0,56.6,61.7,34.0
2025-07-05 08:00:00+07:00,101.3,101.0,854.0,45.6,61.9,74.0
2025-07-05 09:00:00+07:00,80.3,80.1,834.0,30.4,61.9,129.0
2025-07-05 10:00:00+07:00,63.8,63.8,799.0,18.1,59.2,173.0
2025-07-05 11:00:00+07:00,50.2,49.9,722.0,11.5,51.3,195.0
2025-07-05 12:00:00+07:00,47.4,47.0,630.0,7.8,40.9,206.0
2025-07-05 13:00:00+07:00,47.3,46.9,566.0,5.8,32.9,214.0
2025-07-05 14:00:00+07:00,48.5,48.2,523.0,4.6,29.5,223.0
2025-07-05 15:00:00+07:00,49.7,49.4,507.0,4.9,28.7,228.0
2025-07-05 16:00:00+07:00,52.6,52.3,583.0,8.1,29.5,225.0
2025-07-05 17:00:00+07:00,53.4,53.1,860.0,16.1,32.2,208.0
2025-07-05 18:00:00+07:00,61.7,61.5,1227.0,26.9,36.6,182.0
2025-07-05 19:00:00+07:00,62.9,62.6,1419.0,35.2,40.0,153.0
2025-07-05 20:00:00+07:00,72.4,72.2,1256.0,38.4,46.4,134.0
2025-07-05 21:00:00+07:00,82.7,82.4,917.0,42.9,55.4,106.0
2025-07-05 22:00:00+07:00,92.4,92.2,670.0,47.6,62.8,82.0
2025-07-05 23:00:00+07:00,102.2,102.2,636.0,52.1,66.6,64.0
2025-07-06 00:00:00+07:00,106.6,106.4,694.0,56.6,68.7,49.0
2025-07-06 01:00:00+07:00,111.3,111.1,750.0,61.0,71.1,37.0
2025-07-06 02:00:00+07:00,113.9,113.9,770.0,65.8,74.6,26.0
2025-07-06 03:00:00+07:00,116.6,116.4,788.0,70.4,78.3,18.0
2025-07-06 04:00:00+07:00,122.5,122.5,809.0,72.4,81.5,16.0
2025-07-06 05:00:00+07:00,123.4,123.4,852.0,71.2,84.4,19.0
2025-07-06 06:00:00+07:00,126.7,126.7,898.0,67.4,86.8,29.0
2025-07-06 07:00:00+07:00,122.9,122.5,899.0,61.4,84.3,52.0
2025-07-06 08:00:00+07:00,105.2,105.2,812.0,50.0,82.3,86.0
2025-07-06 09:00:00+07:00,85.4,85.2,678.0,34.2,79.2,134.0
2025-07-06 10:00:00+07:00,66.4,66.1,577.0,21.1,73.4,175.0
2025-07-06 11:00:00+07:00,58.8,58.6,543.0,13.4,62.7,203.0
2025-07-06 12:00:00+07:00,58.2,58.0,540.0,8.5,49.4,223.0
2025-07-06 13:00:00+07:00,58.3,58.0,542.0,5.6,39.2,238.0
2025-07-06 14:00:00+07:00,59.8,59.6,519.0,4.3,34.6,248.0
2025-07-06 15:00:00+07:00,60.1,59.6,500.0,4.9,33.1,252.0
2025-07-06 16:00:00+07:00,60.3,60.1,548.0,7.8,33.4,244.0
2025-07-06 17:00:00+07:00,61.7,61.5,740.0,14.1,35.1,219.0
2025-07-06 18:00:00+07:00,63.1,62.9,999.0,22.7,38.4,183.0
2025-07-06 19:00:00+07:00,58.3,58.3,1152.0,28.7,48.0,152.0
2025-07-06 20:00:00+07:00,62.2,62.2,1094.0,33.9,51.5,128.0
2025-07-06 21:00:00+07:00,70.8,70.5,931.0,41.3,56.2,94.0
2025-07-06 22:00:00+07:00,82.0,82.0,800.0,48.0,59.6,65.0
2025-07-06 23:00:00+07:00,87.8,87.8,760.0,52.9,59.9,48.0
2025-07-07 00:00:00+07:00,88.7,88.7,754.0,57.1,58.7,37.0
2025-07-07 01:00:00+07:00,90.1,90.1,748.0,60.8,58.5,28.0
2025-07-07 02:00:00+07:00,92.9,92.9,724.0,64.7,60.3,19.0
2025-07-07 03:00:00+07:00,95.7,95.7,699.0,68.0,63.1,13.0
2025-07-07 04:00:00+07:00,98.3,98.3,695.0,68.6,65.9,13.0
2025-07-07 05:00:00+07:00,102.0,101.3,732.0,65.5,69.6,18.0
2025-07-07 06:00:00+07:00,101.5,100.4,789.0,59.7,73.5,29.0
2025-07-07 07:00:00+07:00,72.4,71.9,823.0,51.4,69.5,50.0
2025-07-07 08:00:00+07:00,60.5,60.5,813.0,42.4,65.8,85.0
2025-07-07 09:00:00+07:00,52.7,52.6,780.0,29.8,60.5,133.0
2025-07-07 10:00:00+07:00,46.9,46.9,744.0,19.3,54.7,176.0
2025-07-07 11:00:00+07:00,41.4,41.3,708.0,12.8,48.1,208.0
2025-07-07 12:00:00+07:00,41.7,41.7,668.0,8.4,41.1,234.0
2025-07-07 13:00:00+07:00,45.1,44.9,635.0,5.7,35.7,252.0
2025-07-07 14:00:00+07:00,48.1,48.0,587.0,4.5,32.8,262.0
2025-07-07 15:00:00+07:00,47.6,47.6,546.0,5.2,31.5,265.0
2025-07-07 16:00:00+07:00,48.8,48.8,587.0,8.1,31.6,257.0
2025-07-07 17:00:00+07:00,50.2,50.2,795.0,14.6,33.5,234.0
2025-07-07 18:00:00+07:00,53.8,53.7,1085.0,23.5,36.9,201.0
2025-07-07 19:00:00+07:00,48.4,48.4,1274.0,31.9,40.9,140.0
2025-07-07 20:00:00+07:00,53.9,53.9,1270.0,36.4,43.9,116.0
2025-07-07 21:00:00+07:00,58.3,58.2,1166.0,42.6,48.1,83.0
2025-07-07 22:00:00+07:00,67.5,67.5,1057.0,48.4,51.4,55.0
2025-07-07 23:00:00+07:00,75.9,75.9,965.0,52.7,52.5,39.0
2025-07-08 00:00:00+07:00,78.9,78.9,868.0,56.5,52.6,30.0
2025-07-08 01:00:00+07:00,80.3,80.1,791.0,60.1,53.9,22.0
2025-07-08 02:00:00+07:00,83.4,83.1,743.0,64.4,57.1,14.0
2025-07-08 03:00:00+07:00,87.8,87.8,716.0,68.6,61.4,8.0
2025-07-08 04:00:00+07:00,91.7,91.7,711.0,70.1,66.4,8.0
2025-07-08 05:00:00+07:00,93.4,93.1,747.0,68.0,74.2,15.0
2025-07-08 06:00:00+07:00,95.9,95.7,804.0,63.3,82.6,28.0
2025-07-08 07:00:00+07:00,80.8,80.6,828.0,55.2,78.0,56.0
2025-07-08 08:00:00+07:00,73.3,73.1,792.0,44.9,71.2,90.0
2025-07-08 09:00:00+07:00,63.8,63.6,721.0,30.6,61.5,138.0
2025-07-08 10:00:00+07:00,46.4,46.2,639.0,18.9,51.8,175.0
2025-07-08 11:00:00+07:00,39.3,39.0,534.0,12.4,42.2,192.0
2025-07-08 12:00:00+07:00,35.5,35.2,416.0,8.4,32.7,198.0
2025-07-08 13:00:00+07:00,32.2,31.7,340.0,6.0,25.3,197.0
2025-07-08 14:00:00+07:00,28.2,27.6,300.0,3.8,20.7,188.0
2025-07-08 15:00:00+07:00,25.0,24.4,302.0,3.2,18.3,173.0
2025-07-08 16:00:00+07:00,22.7,21.9,413.0,7.0,18.8,156.0
2025-07-08 17:00:00+07:00,22.1,21.2,750.0,19.1,23.9,139.0
2025-07-08 18:00:00+07:00,33.6,32.8,1197.0,35.7,31.8,121.0
2025-07-08 19:00:00+07:00,54.2,53.0,1467.0,47.6,37.5,90.0
2025-07-08 20:00:00+07:00,75.7,74.5,1395.0,51.3,41.6,77.0
2025-07-08 21:00:00+07:00,73.3,72.2,1147.0,56.4,47.1,59.0
2025-07-08 22:00:00+07:00,69.6,68.7,938.0,60.5,50.7,43.0
2025-07-08 23:00:00+07:00,72.2,71.5,845.0,62.4,50.3,33.0
2025-07-09 00:00:00+07:00,75.0,74.3,790.0,63.2,47.9,26.0
2025-07-09 01:00:00+07:00,78.7,77.5,754.0,64.1,46.4,20.0
2025-07-09 02:00:00+07:00,82.9,81.3,744.0,66.2,46.9,15.0
2025-07-09 03:00:00+07:00,89.2,86.6,754.0,68.2,48.1,11.0
2025-07-09 04:00:00+07:00,89.6,86.4,746.0,67.7,49.4,13.0
2025-07-09 05:00:00+07:00,91.5,88.2,701.0,63.5,51.3,22.0
2025-07-09 06:00:00+07:00,94.3,91.3,638.0,56.8,53.1,38.0
2025-07-09 07:00:00+07:00,87.5,84.1,584.0,52.6,55.3,56.0
2025-07-09 08:00:00+07:00,79.9,77.5,554.0,43.7,54.2,87.0
2025-07-09 09:00:00+07:00,67.5,64.7,532.0,31.2,52.4,130.0
2025-07-09 10:00:00+07:00,54.4,49.7,500.0,20.7,48.4,162.0
2025-07-09 11:00:00+07:00,46.6,40.0,432.0,13.7,40.2,174.0
2025-07-09 12:00:00+07:00,41.9,34.2,352.0,8.7,29.8,175.0
2025-07-09 13:00:00+07:00,39.1,30.6,319.0,5.9,22.3,170.0
2025-07-09 14:00:00+07:00,36.9,27.8,346.0,5.5,19.6,160.0
2025-07-09 15:00:00+07:00,34.8,25.1,418.0,7.3,19.7,145.0
2025-07-09 16:00:00+07:00,35.6,27.1,550.0,11.6,21.9,130.0
2025-07-09 17:00:00+07:00,41.7,36.2,796.0,19.7,27.0,117.0
2025-07-09 18:00:00+07:00,49.0,44.8,1103.0,30.3,34.2,104.0
2025-07-09 19:00:00+07:00,46.7,39.1,1318.0,41.9,30.4,49.0
2025-07-09 20:00:00+07:00,58.7,52.0,1381.0,42.0,33.1,52.0
2025-07-09 21:00:00+07:00,61.0,56.0,1354.0,42.0,36.7,55.0
2025-07-09 22:00:00+07:00,52.2,49.7,1269.0,41.6,39.5,58.0
2025-07-09 23:00:00+07:00,50.4,48.8,1106.0,40.7,40.7,58.0
2025-07-10 00:00:00+07:00,51.2,50.1,886.0,39.5,40.9,57.0
2025-07-10 01:00:00+07:00,51.3,50.4,704.0,37.8,40.4,56.0
2025-07-10 02:00:00+07:00,46.7,46.0,596.0,35.0,38.3,56.0
2025-07-10 03:00:00+07:00,42.1,41.3,527.0,31.7,35.5,57.0
2025-07-10 04:00:00+07:00,41.9,41.0,489.0,29.8,34.7,57.0
2025-07-10 05:00:00+07:00,42.1,41.0,498.0,31.2,38.7,54.0
2025-07-10 06:00:00+07:00,44.4,43.1,539.0,33.9,44.8,52.0
2025-07-10 07:00:00+07:00,48.2,46.0,558.0,38.8,51.2,41.0
2025-07-10 08:00:00+07:00,46.0,43.3,529.0,33.1,48.1,60.0
2025-07-10 09:00:00+07:00,39.2,36.0,479.0,25.2,43.7,87.0
2025-07-10 10:00:00+07:00,35.0,31.1,432.0,18.1,38.6,113.0
2025-07-10 11:00:00+07:00,31.7,27.6,393.0,12.8,32.3,135.0
2025-07-10 12:00:00+07:00,31.0,27.1,357.0,8.4,25.4,156.0
2025-07-10 13:00:00+07:00,30.4,27.0,336.0,5.5,20.5,172.0
2025-07-10 14:00:00+07:00,30.4,27.2,331.0,4.1,18.5,182.0
2025-07-10 15:00:00+07:00,30.5,27.6,341.0,4.2,18.6,188.0
2025-07-10 16:00:00+07:00,31.0,28.3,375.0,6.9,20.4,186.0
2025-07-10 17:00:00+07:00,31.9,29.3,454.0,14.3,25.4,174.0
2025-07-10 18:00:00+07:00,39.1,36.8,556.0,24.3,32.1,154.0
2025-07-10 19:00:00+07:00,47.8,47.0,625.0,47.7,37.7,92.0
2025-07-10 20:00:00+07:00,67.8,66.8,628.0,47.7,39.0,79.0
2025-07-10 21:00:00+07:00,65.2,63.8,597.0,47.5,40.5,62.0
2025-07-10 22:00:00+07:00,55.3,54.2,571.0,45.8,40.4,49.0
2025-07-10 23:00:00+07:00,47.5,46.8,570.0,41.2,37.2,46.0
2025-07-11 00:00:00+07:00,42.3,41.6,574.0,35.0,32.3,47.0
2025-07-11 01:00:00+07:00,38.0,37.5,562.0,29.8,28.2,50.0
2025-07-11 02:00:00+07:00,36.0,35.5,511.0,26.2,25.5,54.0
2025-07-11 03:00:00+07:00,32.9,32.5,443.0,23.5,23.6,60.0
2025-07-11 04:00:00+07:00,28.5,28.2,404.0,22.1,22.9,64.0
2025-07-11 05:00:00+07:00,27.5,27.1,426.0,22.8,24.0,63.0
2025-07-11 06:00:00+07:00,28.3,27.9,478.0,24.8,26.3,61.0
2025-07-11 07:00:00+07:00,27.0,26.7,509.0,23.6,28.5,65.0
2025-07-11 08:00:00+07:00,23.9,23.7,493.0,20.0,26.6,79.0
2025-07-11 09:00:00+07:00,22.3,22.2,455.0,15.0,24.1,100.0
2025-07-11 10:00:00+07:00,22.6,22.5,428.0,11.2,22.2,118.0
2025-07-11 11:00:00+07:00,21.7,21.6,419.0,9.4,21.5,133.0
2025-07-11 12:00:00+07:00,23.5,23.4,419.0,8.7,21.5,145.0
2025-07-11 13:00:00+07:00,25.0,24.9,435.0,8.9,21.9,153.0
2025-07-11 14:00:00+07:00,26.0,26.0,455.0,9.4,22.4,155.0
2025-07-11 15:00:00+07:00,27.0,26.9,490.0,10.8,23.3,152.0
2025-07-11 16:00:00+07:00,27.2,27.1,576.0,14.2,25.0,143.0
2025-07-11 17:00:00+07:00,29.9,29.9,769.0,21.5,27.7,126.0
2025-07-11 18:00:00+07:00,37.3,37.3,1013.0,30.8,31.1,103.0
2025-07-11 19:00:00+07:00,39.1,39.1,1170.0,39.8,34.9,74.0
2025-07-11 20:00:00+07:00,42.6,42.6,1176.0,41.9,37.6,64.0
2025-07-11 21:00:00+07:00,46.6,46.6,1096.0,44.6,41.1,52.0
2025-07-11 22:00:00+07:00,48.8,48.8,984.0,44.6,42.1,44.0
2025-07-11 23:00:00+07:00,44.2,44.1,839.0,39.5,38.3,47.0
2025-07-12 00:00:00+07:00,34.6,34.6,662.0,31.9,32.0,55.0
2025-07-12 01:00:00+07:00,31.2,31.2,514.0,26.0,27.1,61.0
2025-07-12 02:00:00+07:00,32.2,32.2,412.0,24.0,24.9,61.0
2025-07-12 03:00:00+07:00,29.9,29.9,339.0,23.7,24.0,58.0
2025-07-12 04:00:00+07:00,26.5,26.5,305.0,23.5,23.9,57.0
2025-07-12 05:00:00+07:00,24.4,24.3,333.0,23.1,24.9,58.0
2025-07-12 06:00:00+07:00,24.5,24.4,399.0,22.9,26.5,60.0
2025-07-12 07:00:00+07:00,27.5,27.5,444.0,22.7,29.0,64.0
2025-07-12 08:00:00+07:00,24.6,24.6,441.0,18.7,26.7,83.0
2025-07-12 09:00:00+07:00,21.8,21.8,416.0,13.2,23.5,110.0
2025-07-12 10:00:00+07:00,25.1,25.0,395.0,8.9,21.3,135.0
2025-07-12 11:00:00+07:00,25.8,25.7,376.0,6.7,21.0,157.0
2025-07-12 12:00:00+07:00,27.9,27.8,360.0,5.6,21.6,177.0
2025-07-12 13:00:00+07:00,29.2,29.1,373.0,6.0,22.0,183.0
2025-07-12 14:00:00+07:00,27.9,27.8,431.0,7.3,21.0,166.0
2025-07-12 15:00:00+07:00,25.5,25.4,518.0,9.9,19.7,136.0
2025-07-12 16:00:00+07:00,23.9,23.9,611.0,15.5,20.9,108.0
2025-07-12 17:00:00+07:00,27.8,27.8,690.0,26.6,26.5,87.0
2025-07-12 18:00:00+07:00,34.2,34.1,775.0,40.7,34.4,68.0
2025-07-12 19:00:00+07:00,39.5,39.5,900.0,47.5,35.2,47.0
2025-07-12 20:00:00+07:00,51.5,51.0,1134.0,50.3,38.5,39.0
2025-07-12 21:00:00+07:00,55.6,55.1,1408.0,54.1,43.1,29.0
2025-07-12 22:00:00+07:00,55.9,55.2,1549.0,56.3,46.2,21.0
2025-07-12 23:00:00+07:00,57.9,57.2,1452.0,55.8,46.7,19.0
2025-07-13 00:00:00+07:00,55.9,55.2,1221.0,53.7,45.8,19.0
2025-07-13 01:00:00+07:00,50.6,49.9,1001.0,50.7,44.2,21.0
2025-07-13 02:00:00+07:00,47.6,47.1,823.0,46.7,41.7,23.0
2025-07-13 03:00:00+07:00,44.0,43.8,656.0,41.9,38.5,27.0
2025-07-13 04:00:00+07:00,40.3,40.2,542.0,37.4,36.6,32.0
2025-07-13 05:00:00+07:00,37.6,37.6,519.0,34.0,37.3,38.0
2025-07-13 06:00:00+07:00,36.8,36.7,550.0,31.0,39.3,47.0
2025-07-13 07:00:00+07:00,35.2,35.2,569.0,33.7,46.1,51.0
2025-07-13 08:00:00+07:00,30.5,30.5,547.0,26.9,41.7,78.0
2025-07-13 09:00:00+07:00,29.5,29.4,513.0,17.4,35.6,115.0
2025-07-13 10:00:00+07:00,25.8,25.8,494.0,10.0,30.2,147.0
2025-07-13 11:00:00+07:00,26.7,26.6,497.0,6.7,26.1,168.0
2025-07-13 12:00:00+07:00,29.2,29.2,514.0,5.5,22.8,183.0
2025-07-13 13:00:00+07:00,36.4,36.4,553.0,5.2,21.2,198.0
2025-07-13 14:00:00+07:00,41.8,41.7,602.0,4.8,22.1,218.0
2025-07-13 15:00:00+07:00,45.8,45.8,673.0,5.4,24.7,237.0
2025-07-13 16:00:00+07:00,49.0,48.9,804.0,8.2,27.4,240.0
2025-07-13 17:00:00+07:00,51.2,51.1,1053.0,15.3,29.4,214.0
2025-07-13 18:00:00+07:00,62.9,62.9,1361.0,24.8,31.6,172.0
2025-07-13 19:00:00+07:00,68.0,68.0,1596.0,42.9,48.7,117.0
2025-07-13 20:00:00+07:00,82.0,82.0,1713.0,43.0,55.0,114.0
2025-07-13 21:00:00+07:00,80.8,80.8,1756.0,43.3,63.7,109.0
2025-07-13 22:00:00+07:00,84.5,84.3,1724.0,44.0,70.8,103.0
2025-07-13 23:00:00+07:00,90.3,90.3,1583.0,45.5,74.7,94.0
2025-07-14 00:00:00+07:00,94.5,94.5,1366.0,47.4,77.0,83.0
2025-07-14 01:00:00+07:00,100.1,99.9,1171.0,49.0,78.6,73.0
2025-07-14 02:00:00+07:00,102.9,102.9,1030.0,50.0,79.4,63.0
2025-07-14 03:00:00+07:00,104.5,104.5,912.0,50.6,79.5,54.0
2025-07-14 04:00:00+07:00,108.0,108.0,821.0,51.1,79.4,48.0
2025-07-14 05:00:00+07:00,116.6,116.6,755.0,52.4,79.2,43.0
2025-07-14 06:00:00+07:00,124.3,124.3,717.0,53.6,78.8,41.0
2025-07-14 07:00:00+07:00,73.6,73.3,718.0,36.6,43.6,54.0
2025-07-14 08:00:00+07:00,62.4,62.4,787.0,34.3,46.6,70.0
2025-07-14 09:00:00+07:00,63.3,63.3,896.0,31.1,50.6,92.0
2025-07-14 10:00:00+07:00,56.8,56.8,970.0,28.1,53.1,112.0
2025-07-14 11:00:00+07:00,52.0,52.0,962.0,25.9,52.6,124.0
2025-07-14 12:00:00+07:00,50.1,49.9,920.0,24.0,50.5,133.0
2025-07-14 13:00:00+07:00,48.1,48.1,915.0,22.1,49.0,146.0
2025-07-14 14:00:00+07:00,50.4,50.4,981.0,19.2,48.7,170.0
2025-07-14 15:00:00+07:00,53.1,53.1,1083.0,16.4,48.8,198.0
2025-07-14 16:00:00+07:00,53.2,53.2,1191.0,16.7,49.6,212.0
2025-07-14 17:00:00+07:00,53.1,53.0,1321.0,22.4,50.5,204.0
2025-07-14 18:00:00+07:00,58.3,58.3,1455.0,31.1,52.0,183.0
2025-07-14 19:00:00+07:00,99.7,99.7,1512.0,48.4,67.4,135.0
2025-07-14 20:00:00+07:00,106.6,106.6,1426.0,51.5,70.8,116.0
2025-07-14 21:00:00+07:00,110.1,109.9,1263.0,55.9,75.6,89.0
2025-07-14 22:00:00+07:00,119.2,119.2,1131.0,60.4,80.0,66.0
2025-07-14 23:00:00+07:00,126.7,126.7,1088.0,64.9,83.9,52.0
2025-07-15 00:00:00+07:00,134.1,134.1,1076.0,69.5,87.3,43.0
2025-07-15 01:00:00+07:00,138.3,138.3,1040.0,73.5,88.7,34.0
2025-07-15 02:00:00+07:00,136.0,136.0,937.0,77.4,86.4,22.0
2025-07-15 03:00:00+07:00,138.8,138.8,809.0,80.6,82.1,11.0
2025-07-15 04:00:00+07:00,142.5,142.5,723.0,80.8,79.5,6.0
2025-07-15 05:00:00+07:00,143.0,142.5,718.0,76.9,81.6,8.0
2025-07-15 06:00:00+07:00,145.8,145.8,756.0,70.0,85.4,17.0
2025-07-15 07:00:00+07:00,82.4,82.2,790.0,54.0,74.1,31.0
2025-07-15 08:00:00+07:00,81.0,80.8,813.0,49.0,74.5,50.0
2025-07-15 09:00:00+07:00,74.7,74.7,832.0,41.8,74.6,78.0
2025-07-15 10:00:00+07:00,72.4,72.4,828.0,34.0,71.8,114.0
2025-07-15 11:00:00+07:00,74.0,74.0,785.0,24.8,63.3,166.0
2025-07-15 12:00:00+07:00,65.2,65.0,718.0,15.0,51.8,225.0
2025-07-15 13:00:00+07:00,65.0,64.7,656.0,8.3,42.8,269.0
2025-07-15 14:00:00+07:00,66.1,66.1,566.0,6.1,38.4,287.0
2025-07-15 15:00:00+07:00,63.3,63.1,482.0,6.9,36.5,289.0
2025-07-15 16:00:00+07:00,64.7,64.5,529.0,10.7,36.5,279.0
2025-07-15 17:00:00+07:00,65.7,65.7,861.0,19.1,39.1,253.0
2025-07-15 18:00:00+07:00,74.3,74.0,1325.0,30.4,43.6,215.0
2025-07-15 19:00:00+07:00,80.6,80.3,1589.0,40.0,49.6,153.0
2025-07-15 20:00:00+07:00,81.7,81.5,1457.0,42.3,49.7,128.0
2025-07-15 21:00:00+07:00,83.6,83.4,1124.0,45.2,49.6,94.0
2025-07-15 22:00:00+07:00,82.4,82.0,845.0,46.5,48.1,67.0
2025-07-15 23:00:00+07:00,77.8,77.1,721.0,44.8,44.1,54.0
2025-07-16 00:00:00+07:00,62.6,61.2,649.0,41.3,38.7,47.0
2025-07-16 01:00:00+07:00,46.8,45.5,579.0,37.7,34.0,44.0
2025-07-16 02:00:00+07:00,31.9,30.7,476.0,33.7,30.3,45.0
2025-07-16 03:00:00+07:00,24.0,23.3,374.0,29.4,27.3,49.0
2025-07-16 04:00:00+07:00,21.4,21.2,322.0,26.9,26.3,52.0
2025-07-16 05:00:00+07:00,23.7,23.5,351.0,27.9,28.9,49.0
2025-07-16 06:00:00+07:00,26.3,26.1,428.0,30.7,33.6,43.0
2025-07-16 07:00:00+07:00,23.6,23.4,509.0,34.5,35.3,44.0
2025-07-16 08:00:00+07:00,22.9,22.7,589.0,32.2,36.7,49.0
2025-07-16 09:00:00+07:00,22.9,22.8,672.0,28.8,38.4,58.0
2025-07-16 10:00:00+07:00,22.8,22.5,721.0,24.5,38.7,77.0
2025-07-16 11:00:00+07:00,28.3,28.1,702.0,18.5,35.9,113.0
2025-07-16 12:00:00+07:00,32.4,32.1,650.0,11.8,31.6,159.0
2025-07-16 13:00:00+07:00,35.2,34.9,623.0,7.1,28.7,197.0
2025-07-16 14:00:00+07:00,38.8,38.5,611.0,5.6,28.5,224.0
2025-07-16 15:00:00+07:00,40.9,40.6,626.0,6.3,29.8,242.0
2025-07-16 16:00:00+07:00,43.9,43.5,763.0,8.8,31.1,242.0
2025-07-16 17:00:00+07:00,46.3,46.0,1135.0,13.9,31.7,213.0
2025-07-16 18:00:00+07:00,52.3,52.0,1629.0,21.0,32.5,165.0
2025-07-16 19:00:00+07:00,59.8,59.6,2006.0,37.3,40.8,116.0
2025-07-16 20:00:00+07:00,71.2,71.2,2206.0,44.2,48.0,98.0
2025-07-16 21:00:00+07:00,80.1,79.9,2289.0,53.6,58.2,73.0
2025-07-16 22:00:00+07:00,88.0,88.0,2198.0,60.3,67.3,54.0
2025-07-16 23:00:00+07:00,91.3,91.0,1807.0,61.2,73.9,47.0
2025-07-17 00:00:00+07:00,86.4,86.1,1243.0,59.4,79.5,47.0
2025-07-17 01:00:00+07:00,89.4,89.4,822.0,58.5,83.7,45.0
2025-07-17 02:00:00+07:00,91.3,91.0,705.0,60.9,86.6,38.0
2025-07-17 03:00:00+07:00,98.0,97.8,732.0,64.2,88.1,29.0
2025-07-17 04:00:00+07:00,102.9,102.7,745.0,64.6,88.4,28.0
2025-07-17 05:00:00+07:00,102.0,101.7,679.0,60.2,87.7,36.0
2025-07-17 06:00:00+07:00,102.4,102.0,600.0,52.9,85.6,50.0
2025-07-17 07:00:00+07:00,103.1,102.4,542.0,54.9,72.1,57.0
2025-07-17 08:00:00+07:00,74.7,74.7,527.0,44.4,72.8,97.0
2025-07-17 09:00:00+07:00,66.6,66.4,533.0,29.7,73.4,152.0
2025-07-17 10:00:00+07:00,56.8,56.7,535.0,17.9,71.3,201.0
2025-07-17 11:00:00+07:00,53.7,53.6,515.0,11.6,64.2,237.0
2025-07-17 12:00:00+07:00,58.6,58.4,491.0,8.1,54.5,265.0
2025-07-17 13:00:00+07:00,59.6,59.6,491.0,6.2,46.5,283.0
2025-07-17 14:00:00+07:00,59.3,59.3,500.0,4.6,41.1,287.0
2025-07-17 15:00:00+07:00,59.5,59.4,534.0,4.4,37.5,279.0
2025-07-17 16:00:00+07:00,57.6,57.5,666.0,8.4,36.9,264.0
2025-07-17 17:00:00+07:00,57.5,57.5,1018.0,19.8,41.1,240.0
2025-07-17 18:00:00+07:00,65.0,64.7,1467.0,35.3,48.3,210.0
2025-07-17 19:00:00+07:00,93.4,93.4,1723.0,45.2,58.2,172.0
2025-07-17 20:00:00+07:00,113.9,113.9,1617.0,48.0,63.2,150.0
2025-07-17 21:00:00+07:00,120.6,120.6,1317.0,51.9,70.0,119.0
2025-07-17 22:00:00+07:00,122.0,122.0,1037.0,55.6,75.2,92.0
2025-07-17 23:00:00+07:00,125.3,125.3,837.0,58.7,76.9,74.0
2025-07-18 00:00:00+07:00,128.5,128.5,657.0,61.5,76.9,59.0
2025-07-18 01:00:00+07:00,131.8,131.8,529.0,63.8,77.3,47.0
2025-07-18 02:00:00+07:00,128.5,128.5,467.0,66.1,79.1,35.0
2025-07-18 03:00:00+07:00,128.1,127.6,457.0,67.9,81.1,25.0
2025-07-18 04:00:00+07:00,125.3,125.3,489.0,67.7,82.4,23.0
2025-07-18 05:00:00+07:00,122.9,122.9,596.0,65.2,83.3,30.0
2025-07-18 06:00:00+07:00,125.7,125.7,746.0,60.7,83.4,45.0
2025-07-18 07:00:00+07:00,119.2,118.7,825.0,56.6,73.4,60.0
2025-07-18 08:00:00+07:00,102.7,102.2,770.0,46.1,70.1,96.0
2025-07-18 09:00:00+07:00,82.7,82.0,645.0,31.5,65.1,145.0
2025-07-18 10:00:00+07:00,61.5,60.8,531.0,19.5,58.1,181.0
2025-07-18 11:00:00+07:00,48.0,47.3,447.0,12.5,47.2,193.0
2025-07-18 12:00:00+07:00,40.2,39.3,374.0,8.1,34.3,193.0
2025-07-18 13:00:00+07:00,34.7,34.0,332.0,5.4,24.5,188.0
2025-07-18 14:00:00+07:00,30.9,30.0,272.0,2.8,19.5,182.0
2025-07-18 15:00:00+07:00,27.0,26.3,243.0,1.9,17.6,173.0
2025-07-18 16:00:00+07:00,24.2,23.5,418.0,6.6,18.8,159.0
2025-07-18 17:00:00+07:00,22.8,22.1,1036.0,21.4,24.6,140.0
2025-07-18 18:00:00+07:00,37.5,36.9,1857.0,41.8,33.6,117.0
2025-07-18 19:00:00+07:00,69.6,69.2,2338.0,64.8,42.5,77.0
2025-07-18 20:00:00+07:00,85.4,84.8,2158.0,65.8,45.7,69.0
2025-07-18 21:00:00+07:00,85.4,84.8,1637.0,67.2,50.3,57.0
2025-07-18 22:00:00+07:00,89.2,88.5,1189.0,68.9,53.9,46.0
2025-07-18 23:00:00+07:00,93.4,92.7,959.0,70.8,55.7,37.0
2025-07-19 00:00:00+07:00,95.2,94.5,801.0,73.0,56.7,28.0
2025-07-19 01:00:00+07:00,99.2,98.5,693.0,75.1,57.5,21.0
